elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
46.19,10750000.0,-0.3650793650793638,6175000.0,1688888.888888889,556250.0,46.19,4100000.0,4450000.0,-0.4444444444444444,15200000.0,1425000.0,14.777777777777779,15.142857142857142,10750000.0,75000.0,1.5555555555555556,4.537531371206935,0.3650793650793638,27.40588637919233,4.537531371206935,6250000.0,5500000.0,4100000.0,-950000.0,1400000.0,22.868355007985397,182.55555555555554,3400000.0,181.7,1975000.0,-0.8555555555555543,6175000.0,2.0,0.4444444444444444,1425000.0,950000.0,50000.0,3.0,1000000.0,HOME,HOME,True,HOME_TO_HOME
-39.12,-94700000.0,-6.75,-32500000.0,6144444.444444444,18750000.0,39.12,-72500000.0,150000000.0,-0.125,55300000.0,6300000.0,14.75,21.5,94700000.0,54000000.0,3.0,3.305802722640504,6.75,27.1999391588714,3.305802722640504,21500000.0,2500000.0,72500000.0,4000000.0,75000000.0,23.894136436230895,179.44444444444446,27300000.0,182.44444444444446,21000000.0,3.0,32500000.0,3.125,0.125,6300000.0,4000000.0,4000000.0,8.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
-338.46,-294950000.0,-29.7,-217700000.0,1435714.2857142857,50833333.333333336,338.46,2750000.0,305000000.0,-2.5666666666666664,10050000.0,-65000000.0,8.8,38.5,294950000.0,220000000.0,0.6,2.266141911932465,29.7,27.07700205338809,2.266141911932465,2300000.0,2750000.0,2750000.0,-15000000.0,0.0,24.810860141455624,186.16666666666666,5000000.0,181.71428571428572,70000000.0,-4.452380952380935,217700000.0,3.1666666666666665,2.5666666666666664,65000000.0,15000000.0,0.0,13.0,15000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
141.46,8900000.0,-8.433333333333334,3925000.0,1506250.0,450000.0,141.46,1950000.0,3150000.0,-0.8333333333333334,12050000.0,-725000.0,3.4,11.833333333333334,8900000.0,75000.0,0.0,4.514373716632445,8.433333333333334,28.24811772758385,4.514373716632445,4000000.0,3600000.0,1950000.0,3750000.0,1650000.0,23.733744010951405,180.25,700000.0,182.875,1425000.0,2.625,3925000.0,0.8333333333333334,0.8333333333333334,725000.0,3750000.0,3750000.0,-2.0,0.0,HOME,HOME,True,HOME_TO_HOME
-15.62,-47000000.0,4.763888888888886,-3000000.0,21857142.85714286,22222222.222222224,15.62,67000000.0,200000000.0,1.625,153000000.0,-73000000.0,46.875,42.111111111111114,47000000.0,53000000.0,7.625,1.1359038710168115,4.763888888888886,30.362765229295004,1.1359038710168115,50000000.0,103000000.0,67000000.0,-38000000.0,36000000.0,29.226861358278192,185.44444444444446,0.0,183.875,73000000.0,-1.569444444444457,3000000.0,6.0,1.625,73000000.0,38000000.0,0.0,2.0,38000000.0,HOME,HOME,True,HOME_TO_HOME
299.86,323000000.0,16.023809523809526,57800000.0,57500000.0,3142857.1428571427,299.86,159900000.0,22000000.0,3.071428571428571,345000000.0,80300000.0,27.166666666666668,11.142857142857142,323000000.0,12200000.0,4.5,-1.6194387405886346,16.023809523809526,23.100616016427107,1.6194387405886346,70000000.0,160000000.0,159900000.0,25000000.0,100000.0,24.720054757015742,183.28571428571428,90000000.0,182.5,9700000.0,-0.7857142857142776,57800000.0,1.4285714285714286,3.071428571428571,80300000.0,25000000.0,25000000.0,4.0,0.0,HOME,HOME,True,HOME_TO_HOME
-124.15,-3925000.0,22.857142857142858,-2050000.0,463888.8888888889,810000.0,124.15,-550000.0,8100000.0,3.857142857142857,4175000.0,925000.0,28.0,5.142857142857143,3925000.0,3500000.0,4.0,1.091581108829569,22.857142857142858,28.15605749486653,1.091581108829569,1450000.0,1550000.0,550000.0,-2250000.0,2100000.0,27.06447638603696,181.7,925000.0,183.77777777777777,0.0,2.077777777777783,2050000.0,0.14285714285714285,3.857142857142857,925000.0,2250000.0,250000.0,5.0,2500000.0,HOME,AWAY,False,HOME_TO_AWAY
-197.93,-26200000.0,-11.75,-23200000.0,4850000.0,13000000.0,197.93,-19500000.0,65000000.0,-6.083333333333333,38800000.0,18000000.0,11.75,23.5,26200000.0,30000000.0,0.75,1.0308008213552355,11.75,29.0362765229295,1.0308008213552355,6800000.0,8500000.0,19500000.0,-1500000.0,28000000.0,28.005475701574266,182.83333333333334,23000000.0,180.375,5000000.0,-2.458333333333343,23200000.0,6.833333333333333,6.083333333333333,18000000.0,1500000.0,500000.0,-14.0,2000000.0,HOME,AWAY,False,HOME_TO_AWAY
-12.13,-4700000.0,6.583333333333334,14500000.0,4671428.571428572,6233333.333333333,12.13,-5300000.0,37400000.0,0.75,32700000.0,-16600000.0,10.833333333333334,4.25,4700000.0,4000000.0,1.0,-2.497702160946517,6.583333333333334,25.72914833284443,2.497702160946517,18500000.0,1700000.0,5300000.0,2700000.0,7000000.0,28.22685049379095,183.85714285714286,9000000.0,183.71428571428572,25600000.0,-0.1428571428571388,14500000.0,0.25,0.75,16600000.0,2700000.0,3500000.0,-5.0,800000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-111.81,-112800000.0,5.928571428571427,-1300000.0,1885714.2857142857,21000000.0,111.81,-58000000.0,126000000.0,-4.523809523809524,13200000.0,-41500000.0,20.428571428571427,14.5,112800000.0,9000000.0,0.14285714285714285,3.8728040155144896,5.928571428571427,28.87577002053388,3.8728040155144896,7700000.0,0.0,58000000.0,-12000000.0,58000000.0,25.002966005019392,181.83333333333334,3500000.0,179.25,45000000.0,-2.583333333333343,1300000.0,4.666666666666667,4.523809523809524,41500000.0,12000000.0,2000000.0,-1.0,14000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-168.3,19400000.0,-7.833333333333334,-8100000.0,7200000.0,6200000.0,168.3,10500000.0,31000000.0,3.166666666666666,50400000.0,26500000.0,15.833333333333334,23.666666666666668,19400000.0,11500000.0,4.833333333333333,-1.74565366187543,7.833333333333334,27.57289527720739,1.74565366187543,3400000.0,18500000.0,10500000.0,-9500000.0,8000000.0,29.31854893908282,182.8,28000000.0,181.85714285714286,1500000.0,-0.9428571428571502,8100000.0,1.6666666666666667,3.166666666666666,26500000.0,9500000.0,500000.0,13.0,10000000.0,HOME,AWAY,False,HOME_TO_AWAY
-110.62,-50500000.0,9.125,-60000000.0,7916666.666666667,12250000.0,110.62,-2000000.0,98000000.0,2.625,47500000.0,18500000.0,21.0,11.875,50500000.0,65000000.0,3.0,0.3080082135523661,9.125,24.69404517453799,0.3080082135523661,5000000.0,13000000.0,2000000.0,-7000000.0,15000000.0,24.386036960985624,183.625,29500000.0,181.5,11000000.0,-2.125,60000000.0,0.375,2.625,18500000.0,7000000.0,0.0,-1.0,7000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-95.5,-205500000.0,-25.46666666666666,-27000000.0,21666666.666666668,54100000.0,95.5,-153500000.0,270500000.0,-5.333333333333333,65000000.0,-25000000.0,34.333333333333336,59.8,205500000.0,92000000.0,1.6666666666666667,0.583527264430753,25.46666666666666,28.652521104266484,0.583527264430753,65000000.0,0.0,153500000.0,0.0,153500000.0,28.06899383983573,180.8,0.0,181.0,25000000.0,0.19999999999998863,27000000.0,7.0,5.333333333333333,25000000.0,0.0,0.0,-6.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
224.95,15350000.0,2.1999999999999993,11950000.0,4280000.0,864285.7142857143,224.95,-1000000.0,6050000.0,1.2000000000000002,21400000.0,900000.0,12.0,9.8,15350000.0,3400000.0,2.2,2.8570646328346605,2.1999999999999993,28.53771389459275,2.8570646328346605,15350000.0,0.0,1000000.0,3500000.0,1000000.0,25.680649261758088,182.42857142857142,2550000.0,185.4,1650000.0,2.9714285714285893,11950000.0,1.0,1.2000000000000002,900000.0,3500000.0,3500000.0,-2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-177.08,-16600000.0,5.261904761904763,-10550000.0,2022222.2222222222,4350000.0,177.08,-16100000.0,34800000.0,1.7142857142857144,18200000.0,10750000.0,9.833333333333334,4.571428571428571,16600000.0,13500000.0,2.0,-4.61746140390904,5.261904761904763,23.209369533804853,4.61746140390904,2950000.0,3300000.0,16100000.0,-700000.0,19400000.0,27.826830937713893,184.375,11150000.0,180.55555555555554,400000.0,-3.819444444444457,10550000.0,0.2857142857142857,1.7142857142857144,10750000.0,700000.0,800000.0,-5.0,1500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-114.02,4100000.0,-32.07142857142857,17800000.0,12528571.42857143,13933333.333333334,114.02,22000000.0,83600000.0,-4.5476190476190474,87700000.0,-61500000.0,8.428571428571429,40.5,4100000.0,1400000.0,0.2857142857142857,-3.350738241908676,32.07142857142857,25.04898797301261,3.350738241908676,19200000.0,22000000.0,22000000.0,25800000.0,0.0,28.399726214921287,182.85714285714286,18500000.0,185.85714285714286,80000000.0,3.0,17800000.0,4.833333333333333,4.5476190476190474,61500000.0,25800000.0,28000000.0,10.0,2200000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-39.93,32600000.0,7.888888888888889,5700000.0,5111111.111111111,1675000.0,39.93,0.0,13400000.0,0.6666666666666666,46000000.0,27700000.0,8.88888888888889,1.0,32600000.0,5300000.0,0.6666666666666666,-2.4650543767586903,7.888888888888889,25.68621187923036,2.4650543767586903,11000000.0,5500000.0,0.0,-800000.0,5500000.0,28.15126625598905,180.875,29500000.0,187.55555555555554,1800000.0,6.680555555555543,5700000.0,0.0,0.6666666666666666,27700000.0,800000.0,0.0,-6.0,800000.0,AWAY,DRAW,False,AWAY_TO_DRAW
25.28,60000000.0,-9.100000000000001,11900000.0,11485714.285714285,2040000.0,25.28,42000000.0,20400000.0,-0.6333333333333334,80400000.0,2600000.0,8.5,17.6,60000000.0,6600000.0,0.16666666666666666,-2.83848635963626,9.100000000000001,24.47130145692774,2.83848635963626,18500000.0,51400000.0,42000000.0,3500000.0,9400000.0,27.309787816564,183.4,7000000.0,185.28571428571428,4400000.0,1.885714285714272,11900000.0,0.8,0.6333333333333334,2600000.0,3500000.0,3500000.0,0.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
-170.11,-111100000.0,-33.52380952380952,-46200000.0,8414285.714285715,28333333.333333332,170.11,-88000000.0,170000000.0,-3.047619047619048,58900000.0,22700000.0,4.142857142857143,37.666666666666664,111100000.0,50000000.0,0.2857142857142857,-1.4672272742087955,33.52380952380952,22.503568984061797,1.4672272742087955,3800000.0,7000000.0,88000000.0,400000.0,95000000.0,23.970796258270592,183.0,47700000.0,181.0,25000000.0,-2.0,46200000.0,3.3333333333333335,3.047619047619048,22700000.0,400000.0,400000.0,-7.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
-156.84,-142300000.0,-34.857142857142854,-63500000.0,12785714.285714285,38633333.333333336,156.84,-75000000.0,231800000.0,-5.7142857142857135,89500000.0,-5000000.0,10.0,44.857142857142854,142300000.0,80000000.0,0.14285714285714285,0.7689449496430996,34.857142857142854,27.7223037058766,0.7689449496430996,16500000.0,35000000.0,75000000.0,1200000.0,110000000.0,26.953358756233502,183.71428571428572,35000000.0,180.42857142857142,40000000.0,-3.285714285714306,63500000.0,5.857142857142857,5.7142857142857135,5000000.0,1200000.0,3000000.0,-9.0,1800000.0,DRAW,AWAY,False,DRAW_TO_AWAY
9.81,23200000.0,0.5714285714285712,11100000.0,4475000.0,2100000.0,9.81,8100000.0,12600000.0,-1.1428571428571428,35800000.0,1500000.0,11.571428571428571,11.0,23200000.0,4400000.0,0.8571428571428571,-2.773214693132555,0.5714285714285712,25.87748117727584,2.773214693132555,15500000.0,14300000.0,8100000.0,2500000.0,6200000.0,28.650695870408395,181.66666666666666,3500000.0,183.125,2000000.0,1.4583333333333428,11100000.0,2.0,1.1428571428571428,1500000.0,2500000.0,2500000.0,17.0,0.0,HOME,HOME,True,HOME_TO_HOME
38.91,-5550000.0,-13.25,-7700000.0,957142.8571428572,1750000.0,38.91,-900000.0,12250000.0,-1.0,6700000.0,2550000.0,3.0,16.25,5550000.0,8200000.0,0.0,-3.09240246406571,13.25,25.869952087611225,3.09240246406571,500000.0,2100000.0,900000.0,500000.0,3000000.0,28.962354551676935,178.875,3500000.0,177.875,950000.0,-1.0,7700000.0,1.0,1.0,2550000.0,500000.0,600000.0,-1.0,100000.0,DRAW,DRAW,True,DRAW_TO_DRAW
104.16,29750000.0,-15.375,12600000.0,4500000.0,1535714.2857142857,104.16,2000000.0,10750000.0,3.625,40500000.0,7600000.0,25.625,41.0,29750000.0,6900000.0,4.125,-0.36817574394576624,15.375,28.965548710928587,0.36817574394576624,19500000.0,2500000.0,2000000.0,7550000.0,500000.0,29.333724454874353,186.14285714285714,10500000.0,186.55555555555554,2900000.0,0.4126984126984041,12600000.0,0.5,3.625,7600000.0,7550000.0,8000000.0,-4.0,450000.0,HOME,HOME,True,HOME_TO_HOME
-104.4,-242400000.0,-27.583333333333336,-29200000.0,4120000.0,43833333.333333336,104.4,-135200000.0,263000000.0,-6.0,20600000.0,-50000000.0,22.75,50.333333333333336,242400000.0,45000000.0,0.0,8.190645676477303,27.583333333333336,32.5388090349076,8.190645676477303,15800000.0,4800000.0,135200000.0,-28000000.0,140000000.0,24.3481633584303,178.83333333333334,0.0,185.0,50000000.0,6.166666666666657,29200000.0,6.0,6.0,50000000.0,28000000.0,0.0,-6.0,28000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-37.62,68300000.0,-5.25,13500000.0,15200000.0,1540000.0,37.62,12100000.0,7700000.0,0.75,76000000.0,15600000.0,11.5,16.75,68300000.0,1500000.0,0.75,-5.537577002053393,5.25,25.52169746748802,5.537577002053393,15000000.0,15000000.0,12100000.0,27100000.0,2900000.0,31.059274469541414,183.8,18000000.0,186.0,2400000.0,2.1999999999999886,13500000.0,0.0,0.75,15600000.0,27100000.0,28000000.0,2.0,900000.0,HOME,HOME,True,HOME_TO_HOME
-197.0,-463700000.0,-50.285714285714285,-127000000.0,9860000.0,73285714.28571428,197.0,-146700000.0,513000000.0,-3.0357142857142856,49300000.0,-162000000.0,5.0,55.285714285714285,463700000.0,155000000.0,0.25,-0.27515400410677415,50.285714285714285,27.675564681724847,0.27515400410677415,28000000.0,3300000.0,146700000.0,-28000000.0,150000000.0,27.95071868583162,185.85714285714286,18000000.0,181.16666666666666,180000000.0,-4.690476190476204,127000000.0,3.2857142857142856,3.0357142857142856,162000000.0,28000000.0,0.0,0.0,28000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
118.52,-3050000.0,-3.625,-400000.0,1562500.0,1727777.7777777778,118.52,-1800000.0,15550000.0,0.4166666666666665,12500000.0,1350000.0,12.5,16.125,3050000.0,2800000.0,2.1666666666666665,3.251273861130123,3.625,28.744010951403148,3.251273861130123,2400000.0,6200000.0,1800000.0,-2200000.0,8000000.0,25.492737090273025,183.44444444444446,3900000.0,182.75,2550000.0,-0.6944444444444571,400000.0,1.75,0.4166666666666665,1350000.0,2200000.0,0.0,3.0,2200000.0,HOME,HOME,True,HOME_TO_HOME
10.86,1500000.0,4.333333333333334,300000.0,983333.3333333334,880000.0,10.86,-3200000.0,4400000.0,0.6666666666666666,5900000.0,3200000.0,7.0,2.6666666666666665,1500000.0,1200000.0,0.6666666666666666,4.026987386330301,4.333333333333334,29.152244059841596,4.026987386330301,1500000.0,0.0,3200000.0,1200000.0,3200000.0,25.125256673511295,184.2,3200000.0,183.14285714285714,0.0,-1.0571428571428498,300000.0,0.0,0.6666666666666666,3200000.0,1200000.0,1200000.0,2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
10.34,-2100000.0,1.25,-700000.0,900000.0,600000.0,10.34,-2200000.0,4800000.0,0.5,2700000.0,1200000.0,4.5,3.25,2100000.0,1200000.0,0.5,-5.204768423454254,1.25,24.127652292950035,5.204768423454254,500000.0,0.0,2200000.0,-400000.0,2200000.0,29.33242071640429,185.44444444444446,2200000.0,184.0,1000000.0,-1.444444444444457,700000.0,0.0,0.5,1200000.0,400000.0,0.0,-1.0,400000.0,HOME,DRAW,False,HOME_TO_DRAW
16.27,-31400000.0,8.375,-20500000.0,3037500.0,6188888.888888889,16.27,-700000.0,55700000.0,0.0,24300000.0,-6300000.0,14.75,6.375,31400000.0,27000000.0,0.5,2.349456232413111,8.375,29.83778234086242,2.349456232413111,6500000.0,14500000.0,700000.0,-3900000.0,15200000.0,27.48832610844931,183.55555555555554,2700000.0,183.875,9000000.0,0.3194444444444571,20500000.0,0.5,0.0,6300000.0,3900000.0,600000.0,4.0,4500000.0,DRAW,DRAW,True,DRAW_TO_DRAW
194.49,34200000.0,-7.0,44200000.0,21500000.0,10533333.333333334,194.49,-12000000.0,94800000.0,0.6666666666666666,129000000.0,3000000.0,14.0,21.0,34200000.0,41800000.0,1.3333333333333333,0.5370750627424101,7.0,28.45311430527036,0.5370750627424101,86000000.0,25000000.0,12000000.0,-1000000.0,37000000.0,27.91603924252795,187.11111111111111,18000000.0,181.33333333333334,15000000.0,-5.7777777777777715,44200000.0,0.6666666666666666,0.6666666666666666,3000000.0,1000000.0,0.0,5.0,1000000.0,DRAW,HOME,False,DRAW_TO_HOME
0.0,53400000.0,-8.75,-900000.0,9342857.142857144,1714285.7142857143,0.0,18300000.0,12000000.0,-1.5,65400000.0,33000000.0,9.75,18.5,53400000.0,1800000.0,1.5,-3.1176298034614263,8.75,25.995502102278284,3.1176298034614263,900000.0,26500000.0,18300000.0,3000000.0,8200000.0,29.11313190573971,181.14285714285714,35000000.0,177.85714285714286,2000000.0,-3.2857142857142776,900000.0,3.0,1.5,33000000.0,3000000.0,3000000.0,-2.0,0.0,HOME,HOME,True,HOME_TO_HOME
-91.48,-118000000.0,-12.416666666666668,15000000.0,17500000.0,31333333.333333332,91.48,-88000000.0,188000000.0,-0.25,70000000.0,-20000000.0,16.75,29.166666666666668,118000000.0,40000000.0,4.75,1.7538215833903728,12.416666666666668,27.62422997946612,1.7538215833903728,55000000.0,2000000.0,88000000.0,-25000000.0,90000000.0,25.870408396075746,182.33333333333334,8000000.0,185.0,28000000.0,2.666666666666657,15000000.0,5.0,0.25,20000000.0,25000000.0,5000000.0,-9.0,30000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
174.22,70225000.0,30.5,28825000.0,9109375.0,378571.4285714286,174.22,13600000.0,2650000.0,1.25,72875000.0,27050000.0,35.5,5.0,70225000.0,300000.0,2.25,-2.43199374205534,30.5,27.550992470910337,2.43199374205534,29125000.0,15000000.0,13600000.0,750000.0,1400000.0,29.982986212965677,183.0,28000000.0,179.125,950000.0,-3.875,28825000.0,1.0,1.25,27050000.0,750000.0,750000.0,7.0,0.0,HOME,HOME,True,HOME_TO_HOME
-42.35,-1700000.0,6.607142857142858,-2000000.0,5600000.0,5812500.0,42.35,-4000000.0,46500000.0,-0.125,44800000.0,6500000.0,17.857142857142858,11.25,1700000.0,23000000.0,1.0,0.6348391512662559,6.607142857142858,27.7258726899384,0.6348391512662559,21000000.0,5000000.0,4000000.0,-2200000.0,9000000.0,27.091033538672143,187.0,18500000.0,186.625,12000000.0,-0.375,2000000.0,1.125,0.125,6500000.0,2200000.0,300000.0,3.0,2500000.0,HOME,DRAW,False,HOME_TO_DRAW
-59.57,11800000.0,-6.166666666666666,14500000.0,8042857.142857143,5562500.0,59.57,-8000000.0,44500000.0,-0.6666666666666667,56300000.0,8500000.0,15.166666666666666,21.333333333333332,11800000.0,18500000.0,0.5,1.2646915028845171,6.166666666666666,26.763664808839344,1.2646915028845171,33000000.0,9500000.0,8000000.0,-3200000.0,17500000.0,25.498973305954827,187.625,13000000.0,187.42857142857142,4500000.0,-0.1964285714285836,14500000.0,1.1666666666666667,0.6666666666666667,8500000.0,3200000.0,800000.0,3.0,4000000.0,HOME,DRAW,False,HOME_TO_DRAW
89.85,-7200000.0,-5.0,0.0,1166666.6666666667,2366666.6666666665,89.85,0.0,14200000.0,-0.4,7000000.0,-700000.0,10.0,15.0,7200000.0,1000000.0,0.0,3.5550992470910323,5.0,30.28519279032626,3.5550992470910323,1000000.0,4000000.0,0.0,-6500000.0,4000000.0,26.730093543235228,184.83333333333334,1500000.0,182.33333333333334,2200000.0,-2.5,0.0,0.4,0.4,700000.0,6500000.0,500000.0,7.0,7000000.0,AWAY,HOME,False,AWAY_TO_HOME
42.6,47200000.0,-13.8,5000000.0,8300000.0,5114285.714285715,42.6,2500000.0,35800000.0,-3.4,83000000.0,19700000.0,12.7,26.5,47200000.0,25000000.0,0.6,-2.927622958834455,13.8,24.458316221765916,2.927622958834455,30000000.0,7500000.0,2500000.0,20000000.0,5000000.0,27.38593918060037,185.0,25500000.0,183.5,5800000.0,-1.5,5000000.0,4.0,3.4,19700000.0,20000000.0,20000000.0,10.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
-180.33,-5300000.0,-65.0,10600000.0,2337500.0,6000000.0,180.33,-13550000.0,24000000.0,-8.142857142857142,18700000.0,1650000.0,23.0,88.0,5300000.0,1000000.0,1.8571428571428572,-5.740314852840523,65.0,26.12662559890486,5.740314852840523,11600000.0,3450000.0,13550000.0,-4000000.0,17000000.0,31.866940451745382,182.2,3650000.0,182.5,2000000.0,0.30000000000001137,10600000.0,10.0,8.142857142857142,1650000.0,4000000.0,0.0,-14.0,4000000.0,HOME,AWAY,False,HOME_TO_AWAY
90.89,131650000.0,22.333333333333332,42500000.0,29166666.666666668,4816666.666666667,90.89,41150000.0,43350000.0,3.277777777777778,175000000.0,60000000.0,48.666666666666664,26.333333333333332,131650000.0,17500000.0,7.166666666666667,-1.0916419499581735,22.333333333333332,26.411590234998858,1.0916419499581735,60000000.0,45000000.0,41150000.0,-12000000.0,3850000.0,27.50323218495703,184.55555555555554,70000000.0,183.83333333333334,10000000.0,-0.7222222222222001,42500000.0,3.888888888888889,3.277777777777778,60000000.0,12000000.0,0.0,2.0,12000000.0,HOME,HOME,True,HOME_TO_HOME
22.23,1300000.0,-5.5,600000.0,1333333.3333333333,837500.0,22.23,-1325000.0,6700000.0,0.25,8000000.0,2000000.0,11.0,16.5,1300000.0,3500000.0,0.75,-2.660430450984869,5.5,27.7430983344741,2.660430450984869,4100000.0,1800000.0,1325000.0,25000.0,3125000.0,30.40352878545897,184.33333333333334,2000000.0,186.66666666666666,0.0,2.3333333333333144,600000.0,0.5,0.25,2000000.0,25000.0,100000.0,-8.0,75000.0,HOME,DRAW,False,HOME_TO_DRAW
-181.42,-42400000.0,2.75,-19600000.0,916666.6666666666,5987500.0,181.42,-19400000.0,47900000.0,0.375,5500000.0,-1900000.0,9.0,6.25,42400000.0,23000000.0,1.0,-0.029431895961671728,2.75,25.159479808350444,0.029431895961671728,3400000.0,1000000.0,19400000.0,-1500000.0,20400000.0,25.188911704312115,182.25,1100000.0,182.0,3000000.0,-0.25,19600000.0,0.625,0.375,1900000.0,1500000.0,0.0,0.0,1500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
46.27,14500000.0,1.5,4900000.0,2114285.714285714,300000.0,46.27,6600000.0,300000.0,0.3333333333333333,14800000.0,3000000.0,9.5,8.0,14500000.0,300000.0,0.3333333333333333,4.67214236824093,1.5,29.572895277207394,4.67214236824093,5200000.0,6600000.0,6600000.0,0.0,0.0,24.900752908966464,188.33333333333334,3000000.0,182.125,0.0,-6.208333333333343,4900000.0,0.0,0.3333333333333333,3000000.0,0.0,0.0,14.0,0.0,HOME,HOME,True,HOME_TO_HOME
