home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
8,24950000.0,2000000.0,1,12000000.0,3,2000000.0,1,8950000.0,3,8,43000000.0,3000000.0,1,7500000.0,2,14500000.0,2,18000000.0,3,-18050000.0,-1000000.0,4500000.0,-12500000.0,-9050000.0,9,0.6,5.0,7.0,-2.0,9,0.6,7.0,8.0,-1.0,0,0.0,-1.0,-126.18,25.33709787816564,184.625,3564285.714285714,2.6,0.2,8,29.734428473648187,182.375,5375000.0,33.42857142857143,5.285714285714286,8,-4.397330595482547,2.25,-30.82857142857143,-5.085714285714285,30.82857142857143,4.397330595482547,5.085714285714285,18050000.0,1000000.0,4500000.0,12500000.0,9050000.0,126.18,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
7,10350000.0,0.0,0,1900000.0,3,700000.0,1,7750000.0,3,9,11000000.0,2000000.0,1,3300000.0,4,2500000.0,1,3200000.0,3,-650000.0,-2000000.0,-1400000.0,-1800000.0,4550000.0,15,1.0,14.0,3.0,11.0,15,1.0,19.0,5.0,14.0,0,0.0,-3.0,-19.74,25.875818910726508,181.14285714285714,1478571.4285714286,8.0,0.5,7,27.13636017948133,185.77777777777777,1222222.2222222222,4.666666666666667,0.0,9,-1.260541268754821,-4.634920634920633,3.333333333333333,0.5,3.333333333333333,1.260541268754821,0.5,650000.0,2000000.0,1400000.0,1800000.0,4550000.0,19.74,0.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
6,27000000.0,2000000.0,1,0.0,0,25000000.0,4,0.0,1,8,24400000.0,0.0,0,3900000.0,5,20500000.0,3,0.0,0,2600000.0,2000000.0,-3900000.0,4500000.0,0.0,10,0.6,12.0,1.0,11.0,4,0.2,6.0,12.0,-6.0,6,0.39999999999999997,17.0,180.62,25.81382614647502,175.83333333333334,5400000.0,30.5,0.0,6,26.751882272416154,180.75,3485714.285714286,6.428571428571429,0.7142857142857143,8,-0.9380561259411344,-4.916666666666657,24.07142857142857,-0.7142857142857143,24.07142857142857,0.9380561259411344,0.7142857142857143,2600000.0,2000000.0,3900000.0,4500000.0,0.0,180.62,6.0,17.0,0.0,1.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,51400000.0,2500000.0,1,33400000.0,4,15500000.0,3,0.0,1,4,64000000.0,0.0,1,24000000.0,1,15000000.0,1,25000000.0,1,-12600000.0,2500000.0,9400000.0,500000.0,-25000000.0,4,0.2,7.0,10.0,-3.0,9,0.6,12.0,7.0,5.0,-5,-0.39999999999999997,-8.0,-37.59,27.848505589778693,188.0,6425000.0,12.0,0.7777777777777778,9,27.208761122518823,183.5,21333333.333333332,16.75,1.5,4,0.6397444672598702,4.5,-4.75,-0.7222222222222222,4.75,0.6397444672598702,0.7222222222222222,12600000.0,2500000.0,9400000.0,500000.0,25000000.0,37.59,5.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
7,16100000.0,2500000.0,1,400000.0,2,7200000.0,2,6000000.0,2,5,8700000.0,4000000.0,1,2700000.0,3,0.0,0,2000000.0,1,7400000.0,-1500000.0,-2300000.0,7200000.0,4000000.0,5,0.2,6.0,8.0,-2.0,3,0.3333333333333333,6.0,5.0,1.0,2,-0.1333333333333333,-3.0,-73.44,22.81881294612301,185.14285714285714,2683333.3333333335,8.166666666666666,1.3333333333333333,7,27.24106776180698,184.6,1740000.0,18.75,0.5,5,-4.422254815683971,0.5428571428571445,-10.583333333333334,0.8333333333333333,10.583333333333334,4.422254815683971,0.8333333333333333,7400000.0,1500000.0,2300000.0,7200000.0,4000000.0,73.44,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
6,33200000.0,10000000.0,2,15000000.0,2,8200000.0,2,0.0,0,7,116000000.0,28000000.0,1,1000000.0,2,62000000.0,3,25000000.0,1,-82800000.0,-18000000.0,14000000.0,-53800000.0,-25000000.0,13,0.8,8.0,2.0,6.0,4,0.0,3.0,4.0,-1.0,9,0.8,7.0,-82.08,22.74013232945471,186.16666666666666,6640000.0,6.75,0.25,6,27.246308790456634,184.42857142857142,19333333.333333332,43.42857142857143,3.4285714285714284,7,-4.506176461001925,1.7380952380952408,-36.67857142857143,-3.1785714285714284,36.67857142857143,4.506176461001925,3.1785714285714284,82800000.0,18000000.0,14000000.0,53800000.0,25000000.0,82.08,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
5,27000000.0,0.0,0,5000000.0,1,22000000.0,4,0.0,0,8,27500000.0,4000000.0,1,6000000.0,2,11000000.0,2,6500000.0,3,-500000.0,-4000000.0,-1000000.0,11000000.0,-6500000.0,13,0.8,12.0,5.0,7.0,3,0.2,5.0,10.0,-5.0,10,0.6000000000000001,12.0,50.35,27.388911704312115,182.2,6750000.0,5.8,0.4,5,26.918891170431213,186.125,3437500.0,9.571428571428571,1.2857142857142858,8,0.47002053388090204,-3.9250000000000114,-3.7714285714285714,-0.8857142857142858,3.7714285714285714,0.47002053388090204,0.8857142857142858,500000.0,4000000.0,1000000.0,11000000.0,6500000.0,50.35,10.0,12.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
8,16250000.0,3400000.0,2,2350000.0,2,9500000.0,3,1000000.0,1,6,3450000.0,1000000.0,1,950000.0,2,900000.0,2,600000.0,1,12800000.0,2400000.0,1400000.0,8600000.0,400000.0,2,0.0,3.0,6.0,-3.0,1,0.0,3.0,8.0,-5.0,1,0.0,2.0,8.52,25.37748117727584,184.75,2031250.0,8.6,1.6,8,27.163586584531146,183.5,690000.0,15.75,0.25,6,-1.786105407255306,1.25,-7.15,1.35,7.15,1.786105407255306,1.35,12800000.0,2400000.0,1400000.0,8600000.0,400000.0,8.52,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,HOME,True,HOME_TO_HOME
7,22300000.0,600000.0,1,7200000.0,3,12000000.0,2,2500000.0,1,9,27700000.0,2000000.0,1,14000000.0,4,2000000.0,1,9700000.0,3,-5400000.0,-1400000.0,-6800000.0,10000000.0,-7200000.0,7,0.4,6.0,5.0,1.0,2,0.0,4.0,9.0,-5.0,5,0.4,6.0,114.28,29.3180795932336,185.57142857142858,3185714.285714286,37.57142857142857,1.5714285714285714,7,24.909879078256903,185.55555555555554,3462500.0,4.428571428571429,0.14285714285714285,9,4.408200514976695,0.015873015873040686,33.14285714285714,1.4285714285714286,33.14285714285714,4.408200514976695,1.4285714285714286,5400000.0,1400000.0,6800000.0,10000000.0,7200000.0,114.28,5.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,81000000.0,20000000.0,1,15000000.0,3,30000000.0,1,16000000.0,3,9,77325000.0,12000000.0,1,62000000.0,5,325000.0,1,3000000.0,2,3675000.0,8000000.0,-47000000.0,29675000.0,13000000.0,9,0.6,6.0,5.0,1.0,9,0.6,5.0,5.0,0.0,0,0.0,1.0,137.0,26.8466803559206,182.625,10125000.0,15.142857142857142,1.4285714285714286,8,25.565746444596545,187.22222222222223,8591666.666666666,16.22222222222222,1.7777777777777777,9,1.2809339113240554,-4.5972222222222285,-1.079365079365079,-0.3492063492063491,1.079365079365079,1.2809339113240554,0.3492063492063491,3675000.0,8000000.0,47000000.0,29675000.0,13000000.0,137.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
6,19200000.0,0.0,0,14700000.0,3,3000000.0,2,1500000.0,1,6,85000000.0,2000000.0,1,35000000.0,2,16000000.0,2,32000000.0,1,-65800000.0,-2000000.0,-20300000.0,-13000000.0,-30500000.0,9,0.6,7.0,4.0,3.0,6,0.4,9.0,7.0,2.0,3,0.19999999999999996,1.0,-113.82,27.6290212183436,184.33333333333334,3840000.0,19.0,1.0,6,25.717545060460868,186.0,17000000.0,33.4,2.0,6,1.9114761578827313,-1.6666666666666572,-14.399999999999999,-1.0,14.399999999999999,1.9114761578827313,1.0,65800000.0,2000000.0,20300000.0,13000000.0,30500000.0,113.82,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
5,330000000.0,0.0,0,170000000.0,3,160000000.0,2,0.0,0,9,137500000.0,6000000.0,1,33000000.0,3,58500000.0,3,40000000.0,2,192500000.0,-6000000.0,137000000.0,101500000.0,-40000000.0,6,0.2,8.0,12.0,-4.0,10,0.6,8.0,5.0,3.0,-4,-0.39999999999999997,-7.0,85.74,22.78986995208761,180.4,66000000.0,36.8,2.8,5,27.123279336831697,180.88888888888889,15277777.777777778,23.88888888888889,3.5555555555555554,9,-4.333409384744087,-0.48888888888888005,12.911111111111108,-0.7555555555555555,12.911111111111108,4.333409384744087,0.7555555555555555,192500000.0,6000000.0,137000000.0,101500000.0,40000000.0,85.74,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,75500000.0,4500000.0,1,4000000.0,2,60000000.0,3,7000000.0,1,10,187500000.0,14000000.0,1,58500000.0,3,70000000.0,3,45000000.0,3,-112000000.0,-9500000.0,-54500000.0,-10000000.0,-38000000.0,8,0.4,10.0,7.0,3.0,4,0.2,4.0,7.0,-3.0,4,0.2,6.0,-140.98,27.11606531729735,180.14285714285714,10785714.285714285,7.6,1.0,7,29.26406570841889,183.6,18750000.0,43.6,12.9,10,-2.148000391121542,-3.4571428571428555,-36.0,-11.9,36.0,2.148000391121542,11.9,112000000.0,9500000.0,54500000.0,10000000.0,38000000.0,140.98,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
5,52400000.0,8000000.0,1,3500000.0,1,40000000.0,2,900000.0,1,6,21050000.0,0.0,0,12050000.0,5,9000000.0,1,0.0,0,31350000.0,8000000.0,-8550000.0,31000000.0,900000.0,10,0.6,11.0,6.0,5.0,13,0.8,15.0,5.0,10.0,-3,-0.20000000000000007,-5.0,121.21,22.327173169062284,182.8,10480000.0,8.6,0.6,5,23.326488706365506,186.5,3508333.3333333335,7.2,0.2,6,-0.9993155373032216,-3.6999999999999886,1.3999999999999995,0.39999999999999997,1.3999999999999995,0.9993155373032216,0.39999999999999997,31350000.0,8000000.0,8550000.0,31000000.0,900000.0,121.21,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
6,4250000.0,0.0,0,1050000.0,2,1050000.0,2,2150000.0,2,8,5975000.0,1000000.0,1,1075000.0,4,1300000.0,1,2600000.0,2,-1725000.0,-1000000.0,-25000.0,-250000.0,-450000.0,9,0.6,11.0,8.0,3.0,7,0.4,4.0,6.0,-2.0,2,0.19999999999999996,5.0,-36.85,26.564453570613736,179.66666666666666,708333.3333333334,3.0,0.0,6,29.479466119096507,182.5,746875.0,7.5,3.0,8,-2.915012548482771,-2.833333333333343,-4.5,-3.0,4.5,2.915012548482771,3.0,1725000.0,1000000.0,25000.0,250000.0,450000.0,36.85,2.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,26500000.0,0.0,0,14000000.0,3,12500000.0,4,0.0,0,8,181700000.0,0.0,0,90000000.0,4,91500000.0,3,200000.0,1,-155200000.0,0.0,-76000000.0,-79000000.0,-200000.0,12,0.8,5.0,1.0,4.0,6,0.2,4.0,7.0,-3.0,6,0.6000000000000001,7.0,-260.94,25.21286789869952,183.42857142857142,3785714.285714286,14.142857142857142,0.7142857142857143,7,30.110198494182068,182.0,22712500.0,51.857142857142854,8.428571428571429,8,-4.897330595482547,1.4285714285714164,-37.71428571428571,-7.714285714285714,37.71428571428571,4.897330595482547,7.714285714285714,155200000.0,0.0,76000000.0,79000000.0,200000.0,260.94,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,25500000.0,3000000.0,1,1500000.0,1,9000000.0,3,12000000.0,1,8,51300000.0,4000000.0,1,31800000.0,4,7000000.0,1,8500000.0,2,-25800000.0,-1000000.0,-30300000.0,2000000.0,3500000.0,5,0.2,5.0,7.0,-2.0,2,0.0,7.0,13.0,-6.0,3,0.2,4.0,-100.18,24.980606890257814,178.5,4250000.0,8.666666666666666,0.3333333333333333,6,27.531485284052017,183.375,6412500.0,3.0,0.0,8,-2.5508783937942034,-4.875,5.666666666666666,0.3333333333333333,5.666666666666666,2.5508783937942034,0.3333333333333333,25800000.0,1000000.0,30300000.0,2000000.0,3500000.0,100.18,3.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,45000000.0,0.0,0,34000000.0,5,4000000.0,1,7000000.0,3,7,8600000.0,300000.0,1,2500000.0,3,1500000.0,1,4300000.0,2,36400000.0,-300000.0,31500000.0,2500000.0,2700000.0,6,0.2,7.0,5.0,2.0,5,0.2,4.0,11.0,-7.0,1,0.0,9.0,87.34,29.324511369685908,178.88888888888889,6428571.428571428,12.0,0.6,9,31.01163586584531,184.57142857142858,1433333.3333333333,0.6666666666666666,0.0,7,-1.6871244961594023,-5.682539682539698,11.333333333333334,0.6,11.333333333333334,1.6871244961594023,0.6,36400000.0,300000.0,31500000.0,2500000.0,2700000.0,87.34,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,69400000.0,400000.0,1,55000000.0,1,2000000.0,1,12000000.0,2,8,54700000.0,15000000.0,1,25200000.0,4,10000000.0,2,4500000.0,1,14700000.0,-14600000.0,29800000.0,-8000000.0,7500000.0,6,0.2,10.0,6.0,4.0,2,0.0,1.0,9.0,-8.0,4,0.2,12.0,12.18,28.53826146475017,183.4,13880000.0,24.25,5.75,5,25.45927446954141,183.375,6837500.0,25.0,2.375,8,3.078986995208762,0.025000000000005684,-0.75,3.375,0.75,3.078986995208762,3.375,14700000.0,14600000.0,29800000.0,8000000.0,7500000.0,12.18,4.0,12.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
6,7100000.0,0.0,0,5150000.0,2,1700000.0,2,250000.0,2,6,2900000.0,400000.0,1,500000.0,1,2000000.0,4,0.0,0,4200000.0,-400000.0,4650000.0,-300000.0,250000.0,8,0.4,5.0,8.0,-3.0,13,0.8,6.0,2.0,4.0,-5,-0.4,-7.0,9.21,27.572438968742873,176.5,1420000.0,4.333333333333333,0.6666666666666666,6,28.654802646589093,182.33333333333334,966666.6666666666,5.666666666666667,0.3333333333333333,6,-1.082363677846221,-5.833333333333343,-1.333333333333334,0.3333333333333333,1.333333333333334,1.082363677846221,0.3333333333333333,4200000.0,400000.0,4650000.0,300000.0,250000.0,9.21,5.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
5,104500000.0,0.0,0,99000000.0,4,5500000.0,1,0.0,0,7,25800000.0,600000.0,1,4700000.0,2,13000000.0,2,7500000.0,2,78700000.0,-600000.0,94300000.0,-7500000.0,-7500000.0,6,0.4,6.0,13.0,-7.0,10,0.6,9.0,3.0,6.0,-4,-0.19999999999999996,-13.0,-40.91,22.725256673511293,188.6,20900000.0,19.2,1.6,5,31.270949447540822,183.71428571428572,3685714.285714286,54.57142857142857,6.0,7,-8.54569277402953,4.885714285714272,-35.37142857142857,-4.4,35.37142857142857,8.54569277402953,4.4,78700000.0,600000.0,94300000.0,7500000.0,7500000.0,40.91,4.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
7,140000000.0,40000000.0,1,22000000.0,2,5000000.0,1,73000000.0,3,7,31600000.0,2500000.0,1,20600000.0,4,8500000.0,2,0.0,0,108400000.0,37500000.0,1400000.0,-3500000.0,73000000.0,4,0.3333333333333333,4.0,5.0,-1.0,5,0.3333333333333333,3.0,2.0,1.0,-1,0.0,-2.0,104.01,27.91590886868094,185.42857142857142,20000000.0,40.42857142857143,7.142857142857143,7,30.725726019360515,187.14285714285714,4514285.714285715,14.6,0.8,7,-2.8098171506795744,-1.7142857142857224,25.82857142857143,6.342857142857143,25.82857142857143,2.8098171506795744,6.342857142857143,108400000.0,37500000.0,1400000.0,3500000.0,73000000.0,104.01,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,4750000.0,0.0,0,3100000.0,2,900000.0,3,750000.0,1,8,18525000.0,500000.0,1,6625000.0,3,4700000.0,2,6700000.0,2,-13775000.0,-500000.0,-3525000.0,-3800000.0,-5950000.0,8,0.4,5.0,6.0,-1.0,8,0.4,13.0,9.0,4.0,0,0.0,-5.0,-96.13,31.75815651380333,180.16666666666666,791666.6666666666,6.0,0.3333333333333333,6,30.605407255304588,182.625,2315625.0,48.0,7.571428571428571,8,1.1527492584987407,-2.458333333333343,-42.0,-7.238095238095238,42.0,1.1527492584987407,7.238095238095238,13775000.0,500000.0,3525000.0,3800000.0,5950000.0,96.13,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
6,18700000.0,6000000.0,1,5700000.0,3,7000000.0,2,0.0,0,6,4300000.0,0.0,0,4300000.0,4,0.0,0,0.0,2,14400000.0,6000000.0,1400000.0,7000000.0,0.0,10,0.6,12.0,5.0,7.0,7,0.4,9.0,5.0,4.0,3,0.19999999999999996,3.0,-10.78,28.5658224960073,180.83333333333334,3116666.6666666665,5.333333333333333,0.0,6,28.34907597535934,178.33333333333334,2150000.0,9.0,0.5,6,0.21674652064795907,2.5,-3.666666666666667,-0.5,3.666666666666667,0.21674652064795907,0.5,14400000.0,6000000.0,1400000.0,7000000.0,0.0,10.78,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,HOME,True,HOME_TO_HOME
9,16750000.0,1500000.0,2,8000000.0,3,750000.0,2,6500000.0,2,8,16700000.0,3000000.0,1,8200000.0,5,1500000.0,1,4000000.0,1,50000.0,-1500000.0,-200000.0,-750000.0,2500000.0,6,0.4,3.0,5.0,-2.0,5,0.2,5.0,5.0,0.0,1,0.2,-2.0,59.68,25.138945927446954,185.44444444444446,2392857.1428571427,5.142857142857143,0.2857142857142857,9,24.458932238193018,187.875,2385714.285714286,4.833333333333333,0.0,8,0.6800136892539363,-2.430555555555543,0.3095238095238102,0.2857142857142857,0.3095238095238102,0.6800136892539363,0.2857142857142857,50000.0,1500000.0,200000.0,750000.0,2500000.0,59.68,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
7,81700000.0,0.0,0,3200000.0,3,36000000.0,2,42500000.0,2,7,1900000.0,600000.0,1,700000.0,3,200000.0,2,400000.0,1,79800000.0,-600000.0,2500000.0,35800000.0,42100000.0,8,0.4,7.0,6.0,1.0,9,0.4,9.0,6.0,3.0,-1,0.0,-2.0,142.86,30.192627358951793,181.28571428571428,11671428.57142857,31.833333333333332,10.833333333333334,7,29.54258335777843,181.16666666666666,316666.6666666667,0.0,0.0,7,0.650044001173363,0.1190476190476204,0.0,0.0,0.0,0.650044001173363,0.0,79800000.0,600000.0,2500000.0,35800000.0,42100000.0,142.86,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
1,3000000.0,0.0,0,3000000.0,1,0.0,0,0.0,0,5,15200000.0,9000000.0,1,2200000.0,2,4000000.0,2,0.0,0,-12200000.0,-9000000.0,800000.0,-4000000.0,0.0,3,0.2,4.0,13.0,-9.0,11,0.6,13.0,7.0,6.0,-8,-0.39999999999999997,-15.0,-8.07,25.472963723477072,187.0,3000000.0,1.0,0.0,1,33.3015742642026,184.8,3040000.0,17.5,0.0,5,-7.828610540725528,2.1999999999999886,-16.5,0.0,16.5,7.828610540725528,0.0,12200000.0,9000000.0,800000.0,4000000.0,0.0,8.07,8.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
6,229000000.0,7000000.0,1,80000000.0,2,117000000.0,2,25000000.0,1,5,7000000.0,0.0,0,3000000.0,2,4000000.0,3,0.0,0,222000000.0,7000000.0,77000000.0,113000000.0,25000000.0,7,0.4,12.0,10.0,2.0,6,0.4,10.0,13.0,-3.0,1,0.0,5.0,215.26,26.13141683778234,188.16666666666666,38166666.666666664,39.0,6.833333333333333,6,22.14318959616701,180.6,3500000.0,14.0,1.4,5,3.9882272416153306,7.566666666666663,25.0,5.433333333333334,25.0,3.9882272416153306,5.433333333333334,222000000.0,7000000.0,77000000.0,113000000.0,25000000.0,215.26,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,76000000.0,0.0,0,30500000.0,2,20500000.0,3,25000000.0,1,11,36650000.0,2000000.0,1,18550000.0,3,9500000.0,4,6600000.0,3,39350000.0,-2000000.0,11950000.0,11000000.0,18400000.0,2,0.0,6.0,9.0,-3.0,1,0.0,4.0,10.0,-6.0,1,0.0,3.0,79.3,25.616700889801507,182.33333333333334,12666666.666666666,26.2,3.0,6,23.465870200983137,185.63636363636363,3331818.1818181816,20.0,1.0,11,2.1508306888183704,-3.303030303030283,6.199999999999999,2.0,6.199999999999999,2.1508306888183704,2.0,39350000.0,2000000.0,11950000.0,11000000.0,18400000.0,79.3,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
7,68000000.0,0.0,0,30500000.0,2,9000000.0,3,28500000.0,2,7,146900000.0,0.0,0,49400000.0,4,95000000.0,2,2500000.0,1,-78900000.0,0.0,-18900000.0,-86000000.0,26000000.0,5,0.2,5.0,7.0,-2.0,0,0.0,1.0,8.0,-7.0,5,0.2,5.0,-29.91,24.327368729832795,180.28571428571428,11333333.333333334,23.166666666666668,1.8333333333333333,7,26.837586780091915,182.71428571428572,20985714.285714287,18.2,1.4,7,-2.5102180502591196,-2.428571428571445,4.966666666666669,0.43333333333333335,4.966666666666669,2.5102180502591196,0.43333333333333335,78900000.0,0.0,18900000.0,86000000.0,26000000.0,29.91,5.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
8,252000000.0,14000000.0,1,55000000.0,2,70000000.0,2,113000000.0,3,8,130500000.0,31000000.0,2,20000000.0,2,44500000.0,3,35000000.0,1,121500000.0,-17000000.0,35000000.0,25500000.0,78000000.0,5,0.2,5.0,5.0,0.0,3,0.2,4.0,5.0,-1.0,2,0.0,1.0,-46.27,28.45071868583162,185.5,31500000.0,50.0,17.75,8,29.415468856947296,185.75,16312500.0,37.375,2.375,8,-0.964750171115675,-0.25,12.625,15.375,12.625,0.964750171115675,15.375,121500000.0,17000000.0,35000000.0,25500000.0,78000000.0,46.27,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
4,4400000.0,2000000.0,1,2050000.0,2,350000.0,1,0.0,0,9,10775000.0,800000.0,1,1550000.0,3,2225000.0,3,6200000.0,2,-6375000.0,1200000.0,500000.0,-1875000.0,-6200000.0,0,0.0,6.0,14.0,-8.0,7,0.4,7.0,11.0,-4.0,-7,-0.4,-4.0,-45.01,27.187542778918548,189.25,1100000.0,7.0,0.3333333333333333,4,24.229066849190055,182.0,1197222.2222222222,9.666666666666666,0.0,9,2.9584759297284933,7.25,-2.666666666666666,0.3333333333333333,2.666666666666666,2.9584759297284933,0.3333333333333333,6375000.0,1200000.0,500000.0,1875000.0,6200000.0,45.01,7.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
7,78600000.0,18000000.0,1,26400000.0,2,30200000.0,3,4000000.0,1,7,53500000.0,2500000.0,1,27000000.0,1,18000000.0,4,6000000.0,1,25100000.0,15500000.0,-600000.0,12200000.0,-2000000.0,9,0.4,8.0,6.0,2.0,13,0.8,8.0,1.0,7.0,-4,-0.4,-5.0,-6.26,26.50317786252078,179.0,11228571.42857143,7.428571428571429,0.5714285714285714,7,25.68729832795541,184.14285714285714,7642857.142857143,23.0,0.8333333333333334,7,0.8158795345653687,-5.142857142857139,-15.571428571428571,-0.261904761904762,15.571428571428571,0.8158795345653687,0.261904761904762,25100000.0,15500000.0,600000.0,12200000.0,2000000.0,6.26,4.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
5,22000000.0,0.0,0,4500000.0,1,8000000.0,2,9500000.0,2,5,12300000.0,200000.0,1,8600000.0,3,0.0,0,3500000.0,1,9700000.0,-200000.0,-4100000.0,8000000.0,6000000.0,4,0.2,3.0,6.0,-3.0,6,0.4,9.0,12.0,-3.0,-2,-0.2,0.0,150.59,27.24380561259411,179.6,5500000.0,7.333333333333333,0.6666666666666666,5,28.682272416153317,184.8,2460000.0,14.6,0.4,5,-1.4384668035592085,-5.200000000000017,-7.266666666666667,0.2666666666666666,7.266666666666667,1.4384668035592085,0.2666666666666666,9700000.0,200000.0,4100000.0,8000000.0,6000000.0,150.59,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,AWAY,HOME,False,AWAY_TO_HOME
9,73800000.0,0.0,0,12800000.0,3,55000000.0,3,6000000.0,3,8,86000000.0,10000000.0,1,49000000.0,4,9000000.0,1,18000000.0,2,-12200000.0,-10000000.0,-36200000.0,46000000.0,-12000000.0,10,0.6,9.0,6.0,3.0,4,0.2,5.0,10.0,-5.0,6,0.39999999999999997,8.0,98.07,27.657160240322455,183.77777777777777,9225000.0,39.22222222222222,8.88888888888889,9,27.65400410677618,180.625,10750000.0,35.285714285714285,7.428571428571429,8,0.0031561335462733098,3.1527777777777715,3.9365079365079367,1.4603174603174605,3.9365079365079367,0.0031561335462733098,1.4603174603174605,12200000.0,10000000.0,36200000.0,46000000.0,12000000.0,98.07,6.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,AWAY,HOME,False,AWAY_TO_HOME
